Start: Mon Sep  8 21:17:46 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
Start: Thu Sep 25 09:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    8.2   9.0   8.2   9.7   0.0
  3.|-- 196.38.72.193              0.0%    20   12.9  14.1  10.0  29.5   5.3
  4.|-- 196.35.115.136             0.0%    20  321.2 312.0 272.4 345.1  21.0
  5.|-- 168.209.6.13               0.0%    20   12.1  12.8  10.2  23.6   3.2
  6.|-- 168.209.2.12               0.0%    20  307.9 314.7 283.2 339.0  15.9
  7.|-- 168.209.100.101            0.0%    20   28.2  28.8  26.9  36.2   2.6
  8.|-- 168.209.1.179              0.0%    20   34.5  30.6  26.4  48.1   5.7
  9.|-- 72.14.205.16               0.0%    20  358.0 330.8 269.2 362.5  25.9
 10.|-- 66.249.95.8                0.0%    20  182.9 188.0 181.1 214.3   8.2
 11.|-- 209.85.244.240             0.0%    20  187.1 186.9 180.7 209.4   8.6
 12.|-- 72.14.232.134              0.0%    20  195.7 182.4 175.9 208.0   8.7
 13.|-- 216.239.47.83              0.0%    20  193.5 185.7 179.4 209.3   8.5
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  186.1 189.6 185.8 205.9   5.7
Start: Thu Sep 25 09:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.8   0.0
  2.|-- 196.210.147.1              0.0%    20    9.1   9.0   8.3   9.9   0.0
  3.|-- 196.38.72.193              0.0%    20   59.8  60.2  12.0 119.3  30.7
  4.|-- 196.35.115.136             0.0%    20  287.9 259.6 173.9 316.8  39.6
  5.|-- 168.209.6.13               0.0%    20   36.3  54.7  17.0  99.2  22.8
  6.|-- 168.209.2.12               0.0%    20  291.3 267.7 192.3 424.6  51.5
  7.|-- 168.209.100.101            0.0%    20   71.3  79.8  29.1 161.2  32.1
  8.|-- 168.209.1.179              0.0%    20   74.3  84.4  31.8 173.6  34.0
  9.|-- 72.14.205.16               0.0%    20  326.3 280.9 209.7 348.7  44.2
 10.|-- 66.249.95.8                0.0%    20  214.8 234.9 200.9 282.7  24.6
 11.|-- 209.85.244.240             0.0%    20  219.2 234.5 197.6 284.6  21.6
 12.|-- 72.14.232.134              0.0%    20  213.7 228.1 184.1 267.7  23.4
 13.|-- 216.239.47.83              0.0%    20  202.0 226.5 188.0 259.5  23.7
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  220.4 231.3 187.9 275.7  22.2
Start: Thu Sep 25 10:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    9.2  24.4   8.5 204.7  49.4
  3.|-- 196.38.72.193              0.0%    20   10.5  24.4  10.2 110.9  31.1
  4.|-- 196.35.115.136             0.0%    20  134.6 126.7  70.5 305.9  50.9
  5.|-- 168.209.6.13               0.0%    20   13.0  23.3  10.7 242.9  51.7
  6.|-- 168.209.2.12               0.0%    20  137.6 128.6  79.9 233.5  45.3
  7.|-- 168.209.100.101            0.0%    20   47.8  34.1  27.1  88.7  14.9
  8.|-- 168.209.1.179              0.0%    20   59.4  47.4  26.3 148.7  33.4
  9.|-- 72.14.205.16               0.0%    20  168.6 146.9  58.6 222.3  40.1
 10.|-- 66.249.95.8                0.0%    20  182.4 190.3 180.5 221.9  10.4
 11.|-- 209.85.253.196             0.0%    20  330.8 284.3 222.4 355.1  40.3
 12.|-- 72.14.242.220              0.0%    20  184.3 183.5 180.1 196.1   4.8
 13.|-- 216.239.47.75              0.0%    20  186.8 189.7 185.6 227.1   9.8
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  186.9 198.1 186.0 364.0  39.7
Start: Thu Sep 25 10:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.4   9.0   8.5   9.4   0.0
  3.|-- 196.38.72.193              0.0%    20   10.9  12.2  10.1  29.2   4.2
  4.|-- 196.35.115.136             0.0%    20  218.8 164.3  80.9 243.7  49.4
  5.|-- 168.209.6.13               0.0%    20   13.0  11.6  10.2  15.2   1.0
  6.|-- 168.209.2.12               0.0%    20  233.0 167.0  82.8 233.0  46.7
  7.|-- 168.209.100.101            0.0%    20   29.7  27.7  26.9  30.1   0.6
  8.|-- 168.209.1.179              0.0%    20   27.7  30.0  25.7  45.4   6.2
  9.|-- 72.14.205.16               0.0%    20  256.9 190.6 100.7 305.6  58.7
 10.|-- 66.249.95.8                0.0%    20  181.2 190.7 180.4 235.2  14.4
 11.|-- 209.85.253.196             0.0%    20  370.8 347.6 246.2 543.8  75.1
 12.|-- 72.14.242.220              0.0%    20  182.0 192.1 176.2 431.9  56.8
 13.|-- 216.239.47.75              0.0%    20  176.7 183.9 175.4 284.7  24.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  221.0 200.0 186.1 331.4  32.6
Start: Thu Sep 25 11:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   1.1   0.0
  2.|-- 196.210.147.1              0.0%    20    8.9   9.6   8.3  13.3   0.9
  3.|-- 196.38.72.193              0.0%    20   11.3  14.2  10.0  32.5   5.5
  4.|-- 196.35.115.136             0.0%    20  289.9 240.5 159.5 295.0  39.3
  5.|-- 168.209.6.13               0.0%    20   17.7  15.8  10.7  53.3   9.3
  6.|-- 168.209.2.12               0.0%    20  310.7 244.6 161.0 314.5  48.0
  7.|-- 168.209.100.101            0.0%    20   31.9  32.5  26.8  62.0   8.1
  8.|-- 168.209.1.179              0.0%    20   30.1  35.4  26.2  94.7  17.7
  9.|-- 72.14.205.16               0.0%    20  332.1 266.9 193.5 367.8  51.4
 10.|-- 66.249.95.8                0.0%    20  201.8 189.3 180.8 216.1   9.1
 11.|-- 209.85.244.240             0.0%    20  180.6 185.1 180.4 215.2   7.9
 12.|-- 72.14.238.18               0.0%    20  452.7 403.6 331.3 489.9  43.5
 13.|-- 216.239.47.83              0.0%    20  196.9 184.9 179.3 208.0   7.1
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  200.2 194.0 186.6 240.6  12.9
Start: Thu Sep 25 11:30:02 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.2   9.2   8.5  14.2   1.1
  3.|-- 196.38.72.193              0.0%    20   14.4  13.0  10.1  26.9   3.8
  4.|-- 196.35.115.136             5.0%    20  133.1 223.5  41.8 333.1  86.0
  5.|-- 168.209.6.13               0.0%    20   24.0  12.4  10.3  24.0   3.1
  6.|-- 168.209.2.12               0.0%    20  100.6 243.7 100.6 333.6  84.4
  7.|-- 168.209.100.101            0.0%    20   28.2  29.3  26.9  38.6   3.7
  8.|-- 168.209.1.179              0.0%    20   26.7  33.8  25.9  81.4  14.5
  9.|-- 72.14.205.16               0.0%    20  156.6 263.7 156.6 349.0  60.5
 10.|-- 66.249.95.8                0.0%    20  188.1 185.7 180.7 193.3   3.8
 11.|-- 209.85.244.240             0.0%    20  180.3 182.4 180.3 188.7   2.0
 12.|-- 72.14.238.18               0.0%    20  379.4 399.3 227.1 513.3  76.6
 13.|-- 216.239.47.83              0.0%    20  179.9 183.2 179.2 234.9  12.2
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  186.9 188.0 185.9 193.8   2.3
Start: Thu Sep 25 12:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    8.9  10.1   8.6  23.9   3.4
  3.|-- 196.38.72.193              0.0%    20   12.2  11.7   9.8  18.4   1.9
  4.|-- 196.35.115.136             0.0%    20  141.3 172.9  70.3 277.4  53.0
  5.|-- 168.209.6.13               0.0%    20   12.2  12.3  10.3  20.7   2.3
  6.|-- 168.209.2.12               0.0%    20  115.0 189.2  81.4 332.9  63.5
  7.|-- 168.209.100.101            0.0%    20   27.7  29.0  26.6  38.2   3.2
  8.|-- 168.209.1.179              5.0%    20   91.6  37.5  26.5  91.6  16.4
  9.|-- 72.14.205.16               0.0%    20  146.9 213.6 114.5 383.1  64.6
 10.|-- 66.249.95.8                5.0%    20  181.4 185.2 181.2 195.9   4.6
 11.|-- 209.85.253.196             0.0%    20  307.4 358.3 277.5 483.5  57.8
 12.|-- 66.249.95.173              0.0%    20  335.0 367.9 275.3 553.4  73.4
 13.|-- 216.239.47.75              0.0%    20  200.7 182.5 175.4 271.2  21.6
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  324.7 224.1 185.4 325.2  49.5
Start: Thu Sep 25 12:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.8   0.0
  2.|-- 196.210.147.1              0.0%    20    8.2   9.7   8.2  19.2   2.4
  3.|-- 196.38.72.193              0.0%    20   10.1  15.4  10.1  58.1  10.8
  4.|-- 196.35.115.136             0.0%    20  148.5 196.7 131.4 256.2  43.2
  5.|-- 168.209.6.13               0.0%    20   16.6  13.3  10.4  21.1   3.0
  6.|-- 168.209.2.12               0.0%    20  143.6 195.5 119.1 280.5  43.6
  7.|-- 168.209.100.101            0.0%    20   27.6  32.4  26.7  78.1  11.8
  8.|-- 168.209.1.179              0.0%    20   27.1  32.6  26.4  91.6  15.8
  9.|-- 72.14.205.16               0.0%    20  131.0 205.1 124.4 342.3  51.4
 10.|-- 66.249.95.8                0.0%    20  183.3 188.9 180.4 222.2  10.1
 11.|-- 209.85.244.240             0.0%    20  184.1 185.1 180.2 216.3   8.8
 12.|-- 72.14.242.166              0.0%    20  186.6 192.4 186.0 227.2   9.2
 13.|-- 209.85.250.163             0.0%    20  331.5 371.6 289.3 421.7  36.6
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  186.3 190.1 185.9 238.8  11.7
Start: Thu Sep 25 13:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    8.6  10.0   8.5  21.4   2.7
  3.|-- 196.38.72.193              0.0%    20   12.9  13.2  10.0  52.6   9.3
  4.|-- 196.35.115.136             0.0%    20  126.6 104.8  33.7 236.3  52.8
  5.|-- 168.209.6.13               0.0%    20   10.5  12.0  10.4  18.8   2.4
  6.|-- 168.209.2.12               0.0%    20  115.2 109.6  51.1 240.6  45.9
  7.|-- 168.209.100.101            0.0%    20   27.5  28.6  26.6  35.3   2.8
  8.|-- 168.209.1.179              0.0%    20   26.3  32.1  25.9  89.3  16.0
  9.|-- 72.14.205.16               0.0%    20  176.3 134.7  65.9 288.3  52.0
 10.|-- 66.249.95.8                0.0%    20  182.0 184.7 180.5 198.2   5.1
 11.|-- 209.85.244.240             0.0%    20  181.1 183.1 180.4 207.9   5.9
 12.|-- 72.14.242.166              0.0%    20  188.9 188.4 186.0 204.9   4.3
 13.|-- 209.85.250.163             0.0%    20  301.3 270.4 189.3 413.6  45.3
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  185.9 187.8 185.6 192.9   2.4
Start: Thu Sep 25 13:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.8   0.0
  2.|-- 196.210.147.1              0.0%    20    8.9   9.0   8.4  12.8   0.9
  3.|-- 196.38.72.193              0.0%    20   15.0  14.7   9.9  57.2  10.3
  4.|-- 196.35.115.136             0.0%    20   12.3  33.6  10.6 101.5  31.3
  5.|-- 168.209.6.13               0.0%    20   10.5  22.3  10.5 154.9  32.5
  6.|-- 168.209.2.12               0.0%    20   11.7  25.1  10.0  73.3  20.3
  7.|-- 168.209.100.101            0.0%    20   28.1  27.9  26.2  31.3   1.1
  8.|-- 168.209.1.179              0.0%    20   26.9  31.9  26.2  74.1  11.1
  9.|-- 72.14.205.16               0.0%    20   31.6  41.1  27.0  98.7  23.4
 10.|-- 66.249.95.8                0.0%    20  182.8 186.1 180.6 198.4   5.4
 11.|-- 209.85.244.240             0.0%    20  185.0 184.0 180.7 210.7   7.3
 12.|-- 72.14.242.166              0.0%    20  186.6 189.5 185.6 201.6   4.9
 13.|-- 209.85.250.163             0.0%    20  189.5 203.6 186.4 265.3  23.9
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  185.9 188.1 185.5 215.0   6.5
Start: Thu Sep 25 14:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.8   0.0
  2.|-- 196.210.147.1              0.0%    20   10.9  11.2   8.2  31.6   5.1
  3.|-- 196.38.72.193              0.0%    20   23.8  14.6   9.9  48.6   8.6
  4.|-- 196.35.115.136             0.0%    20   56.4  65.5  10.2 260.4  61.2
  5.|-- 168.209.6.13               0.0%    20   11.0  12.0  10.0  17.0   1.7
  6.|-- 168.209.2.12               0.0%    20   19.8  64.4  11.4 255.6  60.5
  7.|-- 168.209.100.101            0.0%    20   27.0  27.8  26.4  34.7   1.7
  8.|-- 168.209.1.179              0.0%    20   75.9  36.7  26.2  85.0  17.1
  9.|-- 72.14.205.16               0.0%    20   38.1  91.3  30.2 307.9  71.7
 10.|-- 66.249.95.8                0.0%    20  190.6 185.9 180.4 201.6   5.9
 11.|-- 209.85.244.240             0.0%    20  181.4 182.6 180.3 201.2   4.6
 12.|-- 72.14.238.18               0.0%    20  192.7 245.9 179.9 503.7  72.8
 13.|-- 209.85.250.163             0.0%    20  214.1 252.5 192.4 477.5  67.5
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  188.2 186.8 185.5 190.9   1.3
Start: Thu Sep 25 14:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.8   0.0
  2.|-- 196.210.147.1              0.0%    20   26.8  10.9   8.2  26.8   5.1
  3.|-- 196.38.72.193              0.0%    20   10.7  12.8  10.0  28.5   4.1
  4.|-- 196.35.115.136             0.0%    20  349.6 249.7 146.8 349.6  57.5
  5.|-- 168.209.6.13               0.0%    20   16.0  11.9  10.5  16.0   1.4
  6.|-- 168.209.2.12               0.0%    20  329.4 266.3 136.7 347.2  49.3
  7.|-- 168.209.100.101            0.0%    20   35.3  29.4  26.6  37.4   3.1
  8.|-- 168.209.1.179              0.0%    20   26.5  39.1  26.2 132.9  26.9
  9.|-- 72.14.205.16               0.0%    20  286.1 272.4 200.0 360.5  44.1
 10.|-- 66.249.95.8                0.0%    20  269.4 191.6 180.5 269.4  20.1
 11.|-- 209.85.244.240             0.0%    20  183.3 182.9 180.5 200.8   4.4
 12.|-- 72.14.238.18               0.0%    20  479.9 438.1 344.9 515.3  57.9
 13.|-- 209.85.250.163             0.0%    20  494.5 435.8 351.1 526.2  57.6
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  207.2 189.3 185.2 207.2   5.2
Start: Thu Sep 25 15:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    8.9  10.2   8.5  27.1   4.1
  3.|-- 196.38.72.193              0.0%    20   11.8  11.7   9.8  25.8   3.4
  4.|-- 196.35.115.136             0.0%    20  284.8 246.8 163.8 355.6  47.4
  5.|-- 168.209.6.13               0.0%    20   13.8  12.6  10.3  39.1   6.3
  6.|-- 168.209.2.12               0.0%    20  284.8 263.9 201.1 312.9  33.5
  7.|-- 168.209.100.101            0.0%    20   27.1  28.9  26.6  40.9   3.5
  8.|-- 168.209.1.179              0.0%    20   28.1  30.2  25.8  71.7   9.9
  9.|-- 72.14.205.16               0.0%    20  333.2 291.8 216.6 368.5  46.7
 10.|-- 66.249.95.8                0.0%    20  181.4 184.0 180.5 203.4   5.6
 11.|-- 209.85.244.240             0.0%    20  185.8 181.9 180.1 193.6   3.0
 12.|-- 72.14.238.18               0.0%    20  464.3 425.0 313.7 480.5  45.8
 13.|-- 209.85.250.163             0.0%    20  474.9 426.8 337.2 494.7  44.2
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  186.1 186.7 185.8 188.7   0.6
Start: Thu Sep 25 15:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 197.245.35.1               0.0%    20    9.3   9.4   8.4  14.9   1.3
  3.|-- 196.41.29.166              0.0%    20   16.2  25.8  10.6  83.0  17.2
  4.|-- 196.41.29.233              0.0%    20   15.5  22.1   9.7  36.9   7.1
  5.|-- 41.193.119.18              0.0%    20   40.1  47.9  29.8  97.5  19.7
  6.|-- 196.46.25.166              0.0%    20   48.6  41.1  30.0  54.8   8.5
  7.|-- 66.249.95.8                0.0%    20  190.1 183.3 173.4 203.3   8.8
  8.|-- 209.85.244.240             0.0%    20  179.6 182.9 173.2 191.9   5.9
  9.|-- 72.14.238.18               0.0%    20  182.6 193.1 179.3 223.2  11.0
 10.|-- 209.85.250.163             0.0%    20  184.4 190.2 178.2 208.6   9.5
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  190.7 186.6 177.8 199.8   7.8
Start: Thu Sep 25 16:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 197.245.35.1               0.0%    20    8.8   9.1   8.6  10.5   0.2
  3.|-- 196.41.29.166              0.0%    20   25.1  17.1   9.7  29.6   7.7
  4.|-- 196.41.29.233              0.0%    20   10.5  16.2   9.7  31.1   7.2
  5.|-- 41.193.119.18              0.0%    20   30.1  40.6  29.8  62.8   8.9
  6.|-- 196.46.25.166              0.0%    20   29.5  38.4  29.4  76.2  10.9
  7.|-- 66.249.95.8                0.0%    20  187.1 186.8 173.0 204.8  10.0
  8.|-- 209.85.244.240             0.0%    20  174.0 178.8 172.9 191.9   6.4
  9.|-- 72.14.238.18               0.0%    20  178.3 185.3 178.1 202.3   8.1
 10.|-- 209.85.250.163             0.0%    20  191.8 186.1 177.7 197.1   7.1
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  178.0 186.1 178.0 197.4   7.6
Start: Thu Sep 25 16:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 197.245.35.1               0.0%    20    8.6   9.0   8.2   9.6   0.0
  3.|-- 196.41.29.166              0.0%    20   12.4  10.8   9.8  17.5   1.5
  4.|-- 196.41.29.233              0.0%    20   39.3  12.0   9.7  39.3   6.4
  5.|-- 41.193.119.18              0.0%    20   31.1  32.4  29.3  77.2  10.5
  6.|-- 196.46.25.166              0.0%    20   30.2  32.0  29.4  61.0   7.0
  7.|-- 66.249.95.8                0.0%    20  175.4 180.8 172.4 277.6  23.6
  8.|-- 209.85.244.240             0.0%    20  174.9 176.2 172.3 184.8   4.1
  9.|-- 72.14.238.18               0.0%    20  179.1 178.8 177.9 183.7   1.1
 10.|-- 209.85.250.163             0.0%    20  183.4 179.0 177.6 183.4   1.4
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  302.6 184.6 177.5 302.6  27.8
Start: Thu Sep 25 17:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 197.245.35.1               0.0%    20   55.2  23.2   8.4 179.3  40.0
  3.|-- 196.41.29.166              0.0%    20   10.4  20.9   9.7  88.3  21.4
  4.|-- 196.41.29.233              0.0%    20   23.1  12.8  10.0  31.6   5.8
  5.|-- 41.193.119.18              0.0%    20   30.6  32.5  29.0  67.4   8.5
  6.|-- 196.46.25.166              0.0%    20   29.8  32.4  29.4  78.0  10.7
  7.|-- 66.249.95.8                0.0%    20  173.2 184.9 172.5 366.3  43.0
  8.|-- 209.85.244.240             0.0%    20  172.7 177.4 171.9 245.3  16.5
  9.|-- 72.14.242.166              0.0%    20  178.8 178.6 177.8 179.4   0.2
 10.|-- 216.239.47.83              0.0%    20  177.6 178.3 177.6 179.0   0.0
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    0.0%    20  178.0 181.7 177.5 222.9  11.2
Start: Thu Sep 25 17:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 197.245.35.1               0.0%    20    9.0 106.9   8.5 556.3 176.1
  3.|-- 196.41.29.166              0.0%    20   10.0 128.4   9.8 456.4 178.2
  4.|-- 196.41.29.233              0.0%    20   20.7 122.8  10.2 433.1 175.7
  5.|-- 41.193.119.18              0.0%    20   30.1 111.2  29.4 432.9 141.6
  6.|-- 196.46.25.166              0.0%    20   30.3 127.5  29.4 443.8 154.1
  7.|-- 66.249.95.8                0.0%    20  178.6 278.8 172.8 605.8 150.4
  8.|-- 209.85.244.240             0.0%    20  172.7 250.3 172.6 530.0 120.5
  9.|-- 72.14.242.166              0.0%    20  178.7 262.2 178.2 597.5 153.5
 10.|-- 216.239.47.83              0.0%    20  178.5 265.6 177.6 590.2 141.1
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    5.0%    20  177.8 272.4 177.8 584.8 151.7
Start: Thu Sep 25 18:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 197.245.35.1               0.0%    20    8.7  20.9   8.6 204.0  43.8
  3.|-- 196.41.29.166              0.0%    20   17.0  18.0   9.9  78.7  18.9
  4.|-- 196.41.29.233              0.0%    20    9.7  19.6   9.7  96.6  22.9
  5.|-- 41.193.119.18              0.0%    20   30.2  45.9  29.3 227.6  45.2
  6.|-- 196.46.25.166              0.0%    20   30.3  48.9  29.5 192.8  44.4
  7.|-- 66.249.95.8                5.0%    20  200.3 208.0 172.3 543.7  93.5
  8.|-- 209.85.244.240             0.0%    20  172.9 206.7 172.4 611.5 104.4
  9.|-- 72.14.238.18               0.0%    20  179.2 223.1 178.1 718.8 124.1
 10.|-- 209.85.250.163             0.0%    20  183.1 224.3 177.7 835.8 148.8
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    5.0%    20  187.0 198.9 177.8 495.2  72.4
Start: Thu Sep 25 18:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 197.245.35.1               0.0%    20  457.2 901.5 398.9 1311. 302.2
  3.|-- 196.41.29.166              0.0%    20  476.8 887.2 414.6 1366. 312.4
  4.|-- 196.41.29.233              0.0%    20  517.6 876.5 400.3 1434. 311.5
  5.|-- 41.193.119.18              5.0%    20  479.2 916.7 452.7 1449. 333.0
  6.|-- 196.46.25.166              0.0%    20  570.0 924.3 443.7 1440. 318.8
  7.|-- 66.249.95.8                0.0%    20  666.4 1078. 584.4 1546. 313.1
  8.|-- 209.85.244.240             0.0%    20  614.6 1084. 610.3 1545. 317.9
  9.|-- 72.14.238.18               0.0%    20  603.5 1079. 603.5 1590. 322.3
 10.|-- 209.85.250.163             0.0%    20  687.3 1081. 587.8 1638. 324.2
 11.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 12.|-- 8.8.8.8                    5.0%    20  603.4 1087. 518.1 1483. 324.7
Start: Thu Sep 25 19:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20  369.5 1606. 153.3 2460. 670.7
  3.|-- 196.38.72.193              0.0%    20  414.1 1616.  58.0 2497. 668.3
  4.|-- 196.35.115.136             0.0%    20  420.2 1616.  51.3 2536. 664.2
  5.|-- 168.209.2.13               0.0%    20  477.5 1614. 127.6 2497. 634.6
  6.|-- 168.209.6.12               0.0%    20  618.0 1604. 113.8 2462. 600.2
  7.|-- 168.209.100.101            0.0%    20  673.7 1606. 186.0 2390. 575.0
  8.|-- 196.26.0.130               0.0%    20  677.2 1588. 190.1 2390. 583.1
  9.|-- 72.14.205.16               0.0%    20  693.1 1604. 170.9 2426. 599.6
 10.|-- 66.249.95.8                0.0%    20  727.7 1739. 329.8 2520. 601.7
 11.|-- 209.85.253.196             0.0%    20  634.5 1721. 384.4 2555. 609.8
 12.|-- 72.14.238.16               0.0%    20  656.9 1740. 449.7 2620. 626.2
 13.|-- 216.239.47.75              0.0%    20  461.5 1750. 461.5 2692. 684.6
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  277.7 1753. 277.7 2996. 778.7
Start: Thu Sep 25 19:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.8   0.0
  2.|-- 196.210.147.1              0.0%    20   26.6  30.5   8.7 234.6  56.4
  3.|-- 196.38.72.193              0.0%    20   20.5  38.3  10.1 280.5  67.1
  4.|-- 196.35.115.136             0.0%    20   24.8  43.2  10.1 283.2  66.9
  5.|-- 168.209.2.13               0.0%    20   71.8  35.2  10.4 199.9  53.5
  6.|-- 168.209.6.12               0.0%    20   59.2  50.8  10.4 199.5  61.0
  7.|-- 168.209.100.101            0.0%    20   74.8  74.4  26.9 315.5  73.7
  8.|-- 196.26.0.130               0.0%    20   73.2  93.2  26.1 368.7  96.5
  9.|-- 72.14.205.16               0.0%    20  106.0 119.3  26.8 366.3 126.0
 10.|-- 66.249.95.8                0.0%    20  265.4 290.5 170.9 583.8 145.7
